DateTime_start,DateTime_end,Ta_instruction,Ta_measurement,Rh_instruction,Rh_measurement,R_instruction,R_measurement,CO2_ppm,CO2_flux,CO2_instruction,CO2_change
2021-04-01T11:59:00.0,2021-04-01T12:09:00.0,32.384999999999984,32.5,54.874999999999986,54.435,100.0,256.0,741.35,66.70000000000002,800.0,no_change
2021-04-01T12:09:00.0,2021-04-01T12:19:00.0,32.43499999999999,32.5,54.374999999999986,54.160000000000025,100.0,256.0,741.9,66.70000000000002,800.0,no_change
2021-04-01T12:19:00.0,2021-04-01T12:29:00.0,32.5,32.5,53.875,53.89999999999999,100.0,256.0,741.3,66.70000000000002,800.0,no_change
2021-04-01T12:29:00.0,2021-04-01T12:39:00.0,32.585000000000015,32.5,53.375,53.504999999999995,100.0,256.0,741.75,66.70000000000002,800.0,no_change
2021-04-01T12:39:00.0,2021-04-01T12:49:00.0,32.63500000000001,32.64500000000001,52.875,52.73499999999999,100.0,256.0,742.55,66.70000000000002,800.0,no_change
2021-04-01T12:49:00.0,2021-04-01T12:59:00.0,32.7,32.7,52.375,52.414999999999985,100.0,256.0,743.55,66.70000000000002,800.0,no_change
2021-04-01T12:59:00.0,2021-04-01T13:09:00.0,32.785,32.77000000000001,52.15500000000001,51.95,100.0,256.0,744.0,66.70000000000002,800.0,no_change
2021-04-01T13:09:00.0,2021-04-01T13:19:00.0,32.765000000000015,32.884999999999984,52.625,52.40999999999999,100.0,256.0,744.4,66.70000000000002,800.0,no_change
2021-04-01T13:19:00.0,2021-04-01T13:29:00.0,32.7,32.845,53.125,53.03499999999999,100.0,256.0,744.15,66.70000000000002,800.0,no_change
2021-04-01T13:29:00.0,2021-04-01T13:39:00.0,32.615000000000016,32.64,53.625,53.394999999999996,100.0,256.0,744.5,66.70000000000002,800.0,no_change
2021-04-01T13:39:00.0,2021-04-01T13:49:00.0,32.56500000000001,32.62,54.125000000000014,53.739999999999995,100.0,256.0,744.6,66.70000000000002,800.0,no_change
2021-04-01T13:49:00.0,2021-04-01T13:59:00.0,32.5,32.52,54.625000000000014,54.55,100.0,256.0,745.25,66.70000000000002,800.0,no_change
2021-04-01T13:59:00.0,2021-04-01T14:09:00.0,32.414999999999985,32.42999999999999,55.125000000000014,55.19999999999999,100.0,256.0,745.25,66.70000000000002,800.0,no_change
2021-04-01T14:09:00.0,2021-04-01T14:19:00.0,32.334999999999994,32.290000000000006,55.625000000000014,55.519999999999996,100.0,256.0,745.7,66.70000000000002,800.0,no_change
2021-04-01T14:19:00.0,2021-04-01T14:29:00.0,32.25500000000001,32.235000000000014,56.125000000000014,56.14,100.0,256.0,744.9,66.70000000000002,800.0,no_change
2021-04-01T14:29:00.0,2021-04-01T14:39:00.0,32.175,32.170000000000016,56.625000000000014,56.92999999999999,100.0,256.0,745.6,66.70000000000002,800.0,no_change
2021-04-01T14:39:00.0,2021-04-01T14:49:00.0,32.09500000000001,32.17,57.125000000000014,56.794999999999995,100.0,256.0,745.95,66.70000000000002,800.0,no_change
2021-04-01T14:49:00.0,2021-04-01T14:59:00.0,32.0,32.10000000000001,57.625000000000014,57.670000000000016,100.0,256.0,746.1,66.70000000000002,800.0,no_change
2021-04-01T14:59:00.0,2021-04-01T15:09:00.0,31.87999999999999,31.94500000000001,58.330000000000005,57.48499999999999,99.75,255.75,746.5,66.70000000000002,800.0,no_change
2021-04-01T15:09:00.0,2021-04-01T15:19:00.0,31.68,31.539999999999992,59.470000000000006,59.94499999999999,98.3,253.35,747.2,66.70000000000002,800.0,no_change
2021-04-01T15:19:00.0,2021-04-01T15:29:00.0,31.479999999999997,31.399999999999995,60.644999999999996,61.31500000000001,96.55,249.55,747.25,66.70000000000002,800.0,no_change
2021-04-01T15:29:00.0,2021-04-01T15:39:00.0,31.28000000000001,31.339999999999996,61.81,61.620000000000005,94.9,246.55,747.35,66.70000000000002,800.0,no_change
2021-04-01T15:39:00.0,2021-04-01T15:49:00.0,31.080000000000005,31.119999999999997,62.970000000000006,62.44499999999999,93.3,243.25,748.2,66.70000000000002,800.0,no_change
2021-04-01T15:49:00.0,2021-04-01T15:59:00.0,30.87999999999999,31.0,64.145,64.19500000000001,91.55,239.85,749.35,66.70000000000002,800.0,no_change
2021-04-01T15:59:00.0,2021-04-01T16:09:00.0,30.68,30.670000000000005,65.31,65.16499999999999,89.9,236.65,750.15,66.70000000000002,800.0,no_change
2021-04-01T16:09:00.0,2021-04-01T16:19:00.0,30.46999999999999,30.370000000000005,66.47,66.435,88.1,232.6,750.3,66.70000000000002,800.0,no_change
2021-04-01T16:19:00.0,2021-04-01T16:29:00.0,30.255000000000006,30.235000000000007,67.645,68.09,86.3,229.65,751.45,66.70000000000002,800.0,no_change
2021-04-01T16:29:00.0,2021-04-01T16:39:00.0,30.029999999999994,30.054999999999996,68.81,68.47999999999999,84.45,225.45,751.65,66.70000000000002,800.0,no_change
2021-04-01T16:39:00.0,2021-04-01T16:49:00.0,29.82000000000001,29.899999999999988,69.97,69.355,82.6,221.75,752.3,66.70000000000002,800.0,no_change
2021-04-01T16:49:00.0,2021-04-01T16:59:00.0,29.600000000000005,29.745000000000005,71.145,70.46,80.8,218.1,752.85,66.70000000000002,800.0,no_change
2021-04-01T16:59:00.0,2021-04-01T17:09:00.0,29.355000000000008,29.32,72.15000000000002,72.215,78.1,211.65,753.35,66.70000000000002,800.0,no_change
2021-04-01T17:09:00.0,2021-04-01T17:19:00.0,29.055,29.074999999999996,72.83499999999998,72.36499999999998,73.35,200.5,753.7,66.70000000000002,800.0,no_change
2021-04-01T17:19:00.0,2021-04-01T17:29:00.0,28.755000000000003,28.834999999999997,73.49999999999999,73.10000000000002,68.75,189.0,755.15,66.70000000000002,800.0,no_change
2021-04-01T17:29:00.0,2021-04-01T17:39:00.0,28.45499999999999,28.335,74.16500000000003,74.70499999999998,64.1,177.85,755.65,66.70000000000002,800.0,no_change
2021-04-01T17:39:00.0,2021-04-01T17:49:00.0,28.15500000000001,28.05,74.83499999999998,75.67,59.35,166.3,757.6,66.70000000000002,800.0,no_change
2021-04-01T17:49:00.0,2021-04-01T17:59:00.0,27.855000000000008,27.919999999999998,75.49999999999999,75.32000000000002,54.75,154.55,758.15,66.70000000000002,800.0,no_change
2021-04-01T17:59:00.0,2021-04-01T18:09:00.0,27.554999999999996,27.640000000000004,76.16500000000003,75.11999999999998,48.85,138.1,759.4,66.70000000000002,800.0,no_change
2021-04-01T18:09:00.0,2021-04-01T18:19:00.0,27.235000000000003,27.18999999999999,76.83499999999998,77.41499999999999,40.45,115.05,762.05,66.70000000000002,800.0,no_change
2021-04-01T18:19:00.0,2021-04-01T18:29:00.0,26.924999999999994,26.835000000000008,77.49999999999999,77.66,31.9,89.7,765.35,66.70000000000002,800.0,no_change
2021-04-01T18:29:00.0,2021-04-01T18:39:00.0,26.6,26.53499999999999,78.16500000000003,78.87,23.45,64.35,768.1,66.70000000000002,800.0,no_change
2021-04-01T18:39:00.0,2021-04-01T18:49:00.0,26.294999999999998,26.294999999999998,78.83499999999998,78.98999999999998,14.9,38.2,772.45,66.70000000000002,800.0,no_change
2021-04-01T18:49:00.0,2021-04-01T18:59:00.0,25.964999999999993,26.084999999999997,79.49999999999999,78.77000000000001,6.45,15.35,777.75,66.70000000000002,800.0,no_change
2021-04-01T18:59:00.0,2021-04-01T19:09:00.0,25.66500000000001,25.63500000000001,79.97999999999999,80.12499999999999,0.2,1.8,783.45,66.70000000000002,800.0,no_change
2021-04-01T19:09:00.0,2021-04-01T19:19:00.0,25.41,25.405,80.0,80.555,0.0,0.0,789.35,66.70000000000002,800.0,no_change
2021-04-01T19:19:00.0,2021-04-01T19:29:00.0,25.165000000000006,25.175000000000008,80.0,80.085,0.0,0.0,792.15,66.70000000000002,800.0,no_change
2021-04-01T19:29:00.0,2021-04-01T19:39:00.0,24.91,24.92499999999999,80.0,80.39499999999998,0.0,0.0,794.4,66.70000000000002,800.0,no_change
2021-04-01T19:39:00.0,2021-04-01T19:49:00.0,24.665000000000006,24.675,80.0,79.77000000000001,0.0,0.0,795.3,66.70000000000002,800.0,no_change
2021-04-01T19:49:00.0,2021-04-01T19:59:00.0,24.41,24.409999999999997,80.0,80.70500000000001,0.0,0.0,795.65,66.70000000000002,800.0,no_change
2021-04-01T19:59:00.0,2021-04-01T20:09:00.0,24.180000000000003,24.07500000000001,80.0,80.17999999999998,0.0,0.0,796.85,66.70000000000002,800.0,no_change
2021-04-01T20:09:00.0,2021-04-01T20:19:00.0,23.979999999999993,24.015000000000004,80.0,80.71000000000001,0.0,0.0,797.15,66.70000000000002,800.0,no_change
2021-04-01T20:19:00.0,2021-04-01T20:29:00.0,23.779999999999998,23.744999999999994,80.0,79.84499999999997,0.0,0.0,796.9,66.70000000000002,800.0,no_change
2021-04-01T20:29:00.0,2021-04-01T20:39:00.0,23.580000000000002,23.699999999999992,80.0,80.3,0.0,0.0,796.9,65.12500000000003,780.0,change
2021-04-01T20:39:00.0,2021-04-01T20:49:00.0,23.380000000000003,23.32000000000001,80.0,78.93499999999999,0.0,0.0,732.7,34.5,400.0,no_change
2021-04-01T20:49:00.0,2021-04-01T20:59:00.0,23.180000000000003,23.095000000000006,80.0,80.55499999999998,0.0,0.0,630.75,34.5,400.0,no_change
2021-04-01T20:59:00.0,2021-04-01T21:09:00.0,22.979999999999993,22.96999999999999,80.0,80.36999999999999,0.0,0.0,562.55,34.5,400.0,no_change
2021-04-01T21:09:00.0,2021-04-01T21:19:00.0,22.779999999999998,22.875000000000007,80.0,79.66499999999998,0.0,0.0,516.25,34.5,400.0,no_change
2021-04-01T21:19:00.0,2021-04-01T21:29:00.0,22.58,22.705000000000005,80.0,79.03,0.0,0.0,483.9,34.5,400.0,no_change
2021-04-01T21:29:00.0,2021-04-01T21:39:00.0,22.380000000000003,22.415,80.0,79.08999999999997,0.0,0.0,463.1,34.5,400.0,no_change
2021-04-01T21:39:00.0,2021-04-01T21:49:00.0,22.180000000000003,22.045000000000005,80.0,80.31499999999998,0.0,0.0,448.4,34.5,400.0,no_change
2021-04-01T21:49:00.0,2021-04-01T21:59:00.0,21.979999999999993,22.0,80.0,80.95999999999998,0.0,0.0,438.7,34.5,400.0,no_change
2021-04-01T21:59:00.0,2021-04-01T22:09:00.0,21.779999999999998,21.860000000000003,79.81499999999997,79.34500000000003,0.0,0.0,431.9,34.5,400.0,no_change
2021-04-01T22:09:00.0,2021-04-01T22:19:00.0,21.58,21.615000000000002,79.16500000000002,79.80999999999997,0.0,0.0,428.15,34.5,400.0,no_change
2021-04-01T22:19:00.0,2021-04-01T22:29:00.0,21.380000000000003,21.275,78.50000000000001,78.87999999999998,0.0,0.0,425.1,34.5,400.0,no_change
2021-04-01T22:29:00.0,2021-04-01T22:39:00.0,21.180000000000007,21.095,77.83499999999997,79.065,0.0,0.0,423.65,34.5,400.0,no_change
2021-04-01T22:39:00.0,2021-04-01T22:49:00.0,20.979999999999993,21.0,77.16500000000002,77.75,0.0,0.0,421.5,34.5,400.0,no_change
2021-04-01T22:49:00.0,2021-04-01T22:59:00.0,20.779999999999998,20.794999999999998,76.50000000000001,76.67,0.0,0.0,421.0,34.5,400.0,no_change
2021-04-01T22:59:00.0,2021-04-01T23:09:00.0,20.58,20.675,75.83499999999997,75.725,0.0,0.0,420.2,34.30500000000001,400.0,no_change
2021-04-01T23:09:00.0,2021-04-01T23:19:00.0,20.380000000000006,20.385000000000005,75.16500000000002,75.15500000000002,0.0,0.0,420.55,34.2,400.0,no_change
2021-04-01T23:19:00.0,2021-04-01T23:29:00.0,20.180000000000007,20.135000000000005,74.50000000000001,74.625,0.0,0.0,420.1,34.2,400.0,no_change
2021-04-01T23:29:00.0,2021-04-01T23:39:00.0,19.979999999999993,19.95999999999999,73.80499999999998,74.10999999999999,0.0,0.0,420.5,34.2,400.0,no_change
2021-04-01T23:39:00.0,2021-04-01T23:49:00.0,19.779999999999998,19.790000000000003,73.13500000000002,73.37499999999997,0.0,0.0,420.3,34.2,400.0,no_change
2021-04-01T23:49:00.0,2021-04-01T23:59:00.0,19.579999999999995,19.550000000000004,72.46499999999999,72.605,0.0,0.0,420.8,34.2,400.0,no_change
2021-04-01T23:59:00.0,2021-04-02T00:09:00.0,19.370000000000005,19.459999999999997,71.81999999999996,71.52499999999996,0.0,0.0,421.15,34.2,400.0,no_change
2021-04-02T00:09:00.0,2021-04-02T00:19:00.0,19.180000000000003,19.18,71.16500000000002,71.01000000000002,0.0,0.0,420.6,34.2,400.0,no_change
2021-04-02T00:19:00.0,2021-04-02T00:29:00.0,18.979999999999993,18.994999999999997,70.5,70.41,0.0,0.0,421.0,34.2,400.0,no_change
2021-04-02T00:29:00.0,2021-04-02T00:39:00.0,18.78,18.765000000000008,69.83499999999997,69.61999999999999,0.0,0.0,420.1,34.2,400.0,no_change
2021-04-02T00:39:00.0,2021-04-02T00:49:00.0,18.579999999999995,18.61,69.16500000000002,69.575,0.0,0.0,419.9,34.2,400.0,no_change
2021-04-02T00:49:00.0,2021-04-02T00:59:00.0,18.380000000000006,18.414999999999996,68.5,68.38,0.0,0.0,420.05,34.2,400.0,no_change
2021-04-02T00:59:00.0,2021-04-02T01:09:00.0,18.180000000000003,18.165000000000006,67.83499999999998,67.47,0.0,0.0,420.6,34.2,400.0,no_change
2021-04-02T01:09:00.0,2021-04-02T01:19:00.0,17.979999999999997,17.949999999999996,67.16500000000002,67.58000000000001,0.0,0.0,420.7,34.2,400.0,no_change
2021-04-02T01:19:00.0,2021-04-02T01:29:00.0,17.779999999999998,17.83,66.5,66.42499999999998,0.0,0.0,421.0,34.2,400.0,no_change
2021-04-02T01:29:00.0,2021-04-02T01:39:00.0,17.579999999999995,17.595000000000006,65.83499999999998,65.29500000000002,0.0,0.0,421.45,34.2,400.0,no_change
2021-04-02T01:39:00.0,2021-04-02T01:49:00.0,17.380000000000006,17.345,65.16500000000002,65.49000000000001,0.0,0.0,421.15,34.2,400.0,no_change
2021-04-02T01:49:00.0,2021-04-02T01:59:00.0,17.180000000000003,17.23,64.5,64.49999999999999,0.0,0.0,420.55,34.2,400.0,no_change
2021-04-02T01:59:00.0,2021-04-02T02:09:00.0,16.979999999999997,17.0,63.83499999999998,63.885000000000005,0.0,0.0,420.9,34.2,400.0,no_change
2021-04-02T02:09:00.0,2021-04-02T02:19:00.0,16.779999999999998,16.800000000000008,63.16500000000002,62.88499999999999,0.0,0.0,420.0,34.2,400.0,no_change
2021-04-02T02:19:00.0,2021-04-02T02:29:00.0,16.579999999999995,16.595000000000006,62.5,62.61999999999997,0.0,0.0,419.9,34.2,400.0,no_change
2021-04-02T02:29:00.0,2021-04-02T02:39:00.0,16.380000000000006,16.369999999999997,61.83499999999998,61.67,0.0,0.0,419.95,34.2,400.0,no_change
2021-04-02T02:39:00.0,2021-04-02T02:49:00.0,16.18,16.21,61.16500000000002,61.280000000000015,0.0,0.0,419.8,34.2,400.0,no_change
2021-04-02T02:49:00.0,2021-04-02T02:59:00.0,15.979999999999995,15.974999999999998,60.5,60.54,0.0,0.0,420.1,34.2,400.0,no_change
2021-04-02T02:59:00.0,2021-04-02T03:09:00.0,15.815000000000007,15.774999999999995,59.995000000000005,59.830000000000005,0.0,0.0,419.95,34.2,400.0,no_change
2021-04-02T03:09:00.0,2021-04-02T03:19:00.0,15.800000000000006,15.699999999999994,59.829999999999984,59.97999999999998,0.0,0.0,419.95,34.2,400.0,no_change
2021-04-02T03:19:00.0,2021-04-02T03:29:00.0,15.800000000000006,15.775000000000006,59.654999999999994,59.93499999999999,0.0,0.0,419.85,34.2,400.0,no_change
2021-04-02T03:29:00.0,2021-04-02T03:39:00.0,15.800000000000006,15.809999999999997,59.49000000000001,59.31500000000001,0.0,0.0,419.15,34.2,400.0,no_change
2021-04-02T03:39:00.0,2021-04-02T03:49:00.0,15.800000000000006,15.839999999999998,59.329999999999984,59.114999999999995,0.0,0.0,419.7,34.2,400.0,no_change
2021-04-02T03:49:00.0,2021-04-02T03:59:00.0,15.800000000000006,15.830000000000002,59.154999999999994,59.019999999999996,0.0,0.0,419.6,34.2,400.0,no_change
2021-04-02T03:59:00.0,2021-04-02T04:09:00.0,15.800000000000006,15.830000000000002,59.015,58.765,0.0,0.0,419.65,34.2,400.0,no_change
2021-04-02T04:09:00.0,2021-04-02T04:19:00.0,15.800000000000006,15.819999999999999,59.0,59.19499999999999,0.0,0.0,419.0,34.2,400.0,no_change
2021-04-02T04:19:00.0,2021-04-02T04:29:00.0,15.800000000000006,15.824999999999998,59.0,58.90000000000001,0.0,0.0,419.45,34.2,400.0,no_change
2021-04-02T04:29:00.0,2021-04-02T04:39:00.0,15.800000000000006,15.794999999999998,59.0,59.085,0.0,0.0,419.15,34.2,400.0,no_change
2021-04-02T04:39:00.0,2021-04-02T04:49:00.0,15.800000000000006,15.805000000000003,59.0,58.83,0.0,0.0,419.2,34.2,400.0,no_change
2021-04-02T04:49:00.0,2021-04-02T04:59:00.0,15.800000000000006,15.775,59.0,59.045000000000016,0.0,0.0,419.3,34.2,400.0,no_change
2021-04-02T04:59:00.0,2021-04-02T05:09:00.0,15.825,15.799999999999994,59.0,59.480000000000004,0.0,0.0,419.1,34.2,400.0,no_change
2021-04-02T05:09:00.0,2021-04-02T05:19:00.0,15.990000000000004,15.945000000000002,59.0,59.449999999999974,0.0,0.0,419.2,34.2,400.0,no_change
2021-04-02T05:19:00.0,2021-04-02T05:29:00.0,16.169999999999995,16.144999999999996,59.0,58.924999999999976,0.0,0.0,419.45,34.2,400.0,no_change
2021-04-02T05:29:00.0,2021-04-02T05:39:00.0,16.354999999999997,16.35,59.0,59.38000000000002,0.0,0.0,419.25,34.2,400.0,no_change
2021-04-02T05:39:00.0,2021-04-02T05:49:00.0,16.540000000000003,16.560000000000006,59.0,58.955000000000005,0.0,0.0,419.3,34.2,400.0,no_change
2021-04-02T05:49:00.0,2021-04-02T05:59:00.0,16.720000000000002,16.685000000000002,59.0,59.105000000000004,0.0,0.0,419.9,34.2,400.0,no_change
2021-04-02T05:59:00.0,2021-04-02T06:09:00.0,16.910000000000004,16.800000000000004,59.0,59.235000000000014,0.85,4.95,419.5,34.2,400.0,no_change
2021-04-02T06:09:00.0,2021-04-02T06:19:00.0,17.089999999999996,17.15,59.0,58.919999999999995,4.45,9.0,418.75,34.2,400.0,no_change
2021-04-02T06:19:00.0,2021-04-02T06:29:00.0,17.270000000000003,17.325000000000003,59.0,58.80500000000001,8.3,14.9,417.55,34.2,400.0,no_change
2021-04-02T06:29:00.0,2021-04-02T06:39:00.0,17.455000000000002,17.505000000000006,59.0,59.08000000000003,12.2,27.95,414.95,34.2,400.0,no_change
2021-04-02T06:39:00.0,2021-04-02T06:49:00.0,17.639999999999993,17.585,59.0,59.31,16.0,40.0,412.25,34.2,400.0,no_change
2021-04-02T06:49:00.0,2021-04-02T06:58:00.0,17.81111111111111,17.788888888888895,59.0,59.588888888888874,19.61111111111111,50.833333333333336,407.3333333333333,34.2,400.0,no_change
2021-04-02T06:58:00.0,2021-04-02T07:08:00.0,18.000000000000007,17.999999999999996,58.85999999999998,59.535000000000004,23.45,63.15,402.95,34.2,400.0,no_change
2021-04-02T07:08:00.0,2021-04-02T07:19:00.0,18.21818181818182,18.277272727272727,58.20000000000002,58.354545454545466,28.40909090909091,79.04545454545455,398.8181818181818,34.20000000000001,400.0,no_change
2021-04-02T07:19:00.0,2021-04-02T07:28:00.0,18.433333333333337,18.533333333333335,57.53333333333333,57.78888888888889,33.0,93.0,394.77777777777777,34.2,400.0,no_change
2021-04-02T07:28:00.0,2021-04-02T07:38:00.0,18.644999999999996,18.645,56.89999999999998,57.205000000000005,37.45,104.75,391.15,34.2,400.0,no_change
2021-04-02T07:38:00.0,2021-04-02T07:48:00.0,18.859999999999996,18.894999999999992,56.235000000000014,56.499999999999986,42.2,118.35,387.35,34.2,400.0,no_change
2021-04-02T07:48:00.0,2021-04-02T07:58:00.0,19.080000000000002,19.085,55.565,55.89000000000001,46.75,131.15,383.45,34.2,400.0,no_change
2021-04-02T07:58:00.0,2021-04-02T08:08:00.0,19.299999999999997,19.245,54.86500000000001,55.41999999999997,51.45,143.4,380.5,34.2,400.0,no_change
2021-04-02T08:08:00.0,2021-04-02T08:18:00.0,19.51000000000001,19.455000000000005,54.044999999999995,54.83499999999998,56.2,156.25,379.0,34.2,400.0,no_change
2021-04-02T08:18:00.0,2021-04-02T08:28:00.0,19.72,19.764999999999993,53.21,53.529999999999994,60.75,167.7,376.45,34.2,400.0,no_change
2021-04-02T08:28:00.0,2021-04-02T08:38:00.0,19.945000000000004,20.04,52.370000000000005,52.06,65.45,179.2,374.2,34.2,400.0,no_change
2021-04-02T08:38:00.0,2021-04-02T08:48:00.0,20.159999999999993,20.154999999999998,51.544999999999995,51.54499999999998,70.2,191.25,371.6,34.2,400.0,no_change
2021-04-02T08:48:00.0,2021-04-02T08:58:00.0,20.374999999999996,20.46,50.714999999999996,50.72500000000001,74.75,201.95,371.3,34.2,400.0,no_change
2021-04-02T08:58:00.0,2021-04-02T09:08:00.0,20.580000000000005,20.610000000000003,49.904999999999994,49.65999999999999,78.85,211.05,370.6,34.2,400.0,no_change
2021-04-02T09:08:00.0,2021-04-02T09:18:00.0,20.735000000000003,20.824999999999996,49.23500000000001,49.105000000000004,80.7,215.35,369.9,34.2,400.0,no_change
2021-04-02T09:18:00.0,2021-04-02T09:28:00.0,20.879999999999995,20.825,48.565,48.66499999999999,82.55,218.65,369.3,34.2,400.0,no_change
2021-04-02T09:28:00.0,2021-04-02T09:38:00.0,21.035000000000007,21.059999999999995,47.9,48.295,84.4,222.35,368.7,34.2,400.0,no_change
2021-04-02T09:38:00.0,2021-04-02T09:48:00.0,21.179999999999996,21.214999999999996,47.23500000000001,47.260000000000005,86.2,226.15,368.1,34.2,400.0,no_change
2021-04-02T09:48:00.0,2021-04-02T09:58:00.0,21.334999999999994,21.319999999999997,46.565,46.59000000000001,88.0,229.5,367.8,34.2,400.0,no_change
2021-04-02T09:58:00.0,2021-04-02T10:08:00.0,21.475,21.544999999999998,45.865,45.98499999999999,89.9,233.65,368.5,34.2,400.0,no_change
2021-04-02T10:08:00.0,2021-04-02T10:18:00.0,21.619999999999997,21.615000000000002,45.045,45.4,91.55,236.1,368.4,34.2,400.0,no_change
2021-04-02T10:18:00.0,2021-04-02T10:28:00.0,21.745,21.695,44.209999999999994,44.89999999999999,93.3,240.2,368.55,34.2,400.0,no_change
2021-04-02T10:28:00.0,2021-04-02T10:38:00.0,21.874999999999993,21.945000000000004,43.37,42.570000000000014,94.9,242.95,368.9,34.410000000000004,400.0,no_change
2021-04-02T10:38:00.0,2021-04-02T10:48:00.0,22.020000000000003,22.050000000000004,42.545,43.0,96.55,246.55,369.0,34.5,400.0,no_change
2021-04-02T10:48:00.0,2021-04-02T10:58:00.0,22.144999999999992,22.114999999999995,41.709999999999994,41.575,98.3,249.25,369.3,34.5,400.0,no_change
2021-04-02T10:58:00.0,2021-04-02T11:08:00.0,22.27500000000001,22.235,40.984999999999985,41.635000000000005,99.75,251.5,369.5,34.5,400.0,no_change
2021-04-02T11:08:00.0,2021-04-02T11:18:00.0,22.325,22.300000000000008,40.635000000000005,40.18,100.0,252.0,370.0,34.5,400.0,no_change
2021-04-02T11:18:00.0,2021-04-02T11:28:00.0,22.39999999999999,22.355,40.30000000000002,40.82999999999999,100.0,252.0,370.1,34.5,400.0,no_change
2021-04-02T11:28:00.0,2021-04-02T11:38:00.0,22.475,22.609999999999996,39.96499999999999,39.815,100.0,252.0,370.15,34.5,400.0,no_change
2021-04-02T11:38:00.0,2021-04-02T11:48:00.0,22.525000000000006,22.595,39.635000000000005,39.04500000000001,100.0,252.0,370.95,34.5,400.0,no_change
2021-04-02T11:48:00.0,2021-04-02T11:58:00.0,22.60000000000001,22.6,39.30000000000002,39.375,100.0,252.0,371.5,34.5,400.0,no_change
2021-04-02T11:58:00.0,2021-04-02T12:08:00.0,22.67499999999999,22.634999999999998,38.96499999999999,39.15000000000001,100.0,252.0,371.15,34.5,400.0,no_change
2021-04-02T12:08:00.0,2021-04-02T12:18:00.0,22.699999999999992,22.775,38.635000000000005,38.875,100.0,252.0,371.15,34.5,400.0,no_change
2021-04-02T12:18:00.0,2021-04-02T12:28:00.0,22.77500000000001,22.864999999999995,38.30000000000002,38.220000000000006,100.0,252.0,371.6,34.5,400.0,no_change
2021-04-02T12:28:00.0,2021-04-02T12:38:00.0,22.800000000000008,22.830000000000005,37.96499999999999,38.02499999999999,100.0,252.0,371.4,34.5,400.0,no_change
2021-04-02T12:38:00.0,2021-04-02T12:48:00.0,22.874999999999993,22.875,37.635000000000005,37.68,100.0,252.0,372.4,34.5,400.0,no_change
2021-04-02T12:48:00.0,2021-04-02T12:58:00.0,22.89999999999999,22.935000000000006,37.30000000000002,37.40999999999998,100.0,252.0,373.1,34.5,400.0,no_change
2021-04-02T12:58:00.0,2021-04-02T13:08:00.0,22.975,22.919999999999995,37.085000000000015,36.90499999999999,100.0,252.0,373.05,34.5,400.0,no_change
2021-04-02T13:08:00.0,2021-04-02T13:18:00.0,23.0,22.970000000000002,37.364999999999995,37.10499999999998,100.0,252.0,373.6,34.5,400.0,no_change
2021-04-02T13:18:00.0,2021-04-02T13:28:00.0,22.92499999999999,22.925,37.69999999999998,37.48,100.0,252.0,374.0,34.5,400.0,no_change
2021-04-02T13:28:00.0,2021-04-02T13:38:00.0,22.89999999999999,22.890000000000004,38.03500000000001,37.57000000000001,100.0,252.0,373.7,34.5,400.0,no_change
2021-04-02T13:38:00.0,2021-04-02T13:48:00.0,22.82500000000001,22.9,38.364999999999995,38.17500000000002,100.0,252.0,374.2,34.5,400.0,no_change
2021-04-02T13:48:00.0,2021-04-02T13:58:00.0,22.800000000000008,22.775,38.69999999999998,38.54500000000001,100.0,252.0,373.65,34.5,400.0,no_change
2021-04-02T13:58:00.0,2021-04-02T14:08:00.0,22.72499999999999,22.810000000000006,39.03500000000001,37.695,100.0,268.95,409.1,25.86500000000001,280.0,change
2021-04-02T14:08:00.0,2021-04-02T14:18:00.0,22.675,22.66,39.364999999999995,38.75000000000001,100.0,273.85,435.95,0.20000000000000004,0.0,no_change
2021-04-02T14:18:00.0,2021-04-02T14:28:00.0,22.60000000000001,22.555,39.69999999999998,40.195,100.0,263.85,499.9,28.839999999999996,320.0,change
2021-04-02T14:28:00.0,2021-04-02T14:38:00.0,22.525,22.6,40.03500000000001,40.44500000000001,100.0,270.0,493.0,34.5,400.0,no_change
2021-04-02T14:38:00.0,2021-04-02T14:48:00.0,22.474999999999994,22.445,40.364999999999995,41.27499999999999,100.0,270.0,455.35,34.5,400.0,no_change
2021-04-02T14:48:00.0,2021-04-02T14:58:00.0,22.39999999999999,22.41,40.69999999999998,40.835,100.0,270.0,429.15,34.5,400.0,no_change
2021-04-02T14:58:00.0,2021-04-02T15:08:00.0,22.32500000000001,22.339999999999996,41.14999999999999,40.704999999999984,99.85,270.0,412.85,34.5,400.0,no_change
2021-04-02T15:08:00.0,2021-04-02T15:18:00.0,22.18,22.225000000000005,41.955,41.49500000000001,98.45,267.65,402.45,34.5,400.0,no_change
2021-04-02T15:18:00.0,2021-04-02T15:28:00.0,22.055,22.115,42.790000000000006,42.825,96.7,264.75,395.5,34.5,400.0,no_change
2021-04-02T15:28:00.0,2021-04-02T15:38:00.0,21.92499999999999,21.895000000000003,43.63,43.57000000000001,95.1,261.45,390.7,34.5,400.0,no_change
2021-04-02T15:38:00.0,2021-04-02T15:48:00.0,21.78,21.829999999999995,44.455,44.52,93.45,257.35,387.1,34.5,400.0,no_change
2021-04-02T15:48:00.0,2021-04-02T15:58:00.0,21.65500000000001,21.640000000000004,45.290000000000006,45.29,91.7,254.35,384.45,34.5,400.0,no_change
